route_id,service_id,trip_id,trip_headsign,direction_id,wheelchair_accessible,bikes_allowed
5,07_8,1583594022-7,Gres de Montp.,1,1,
5,07_8,1583593958-7,Clapiers,0,1,
5,07_8,1583594023-7,Gres de Montp.,1,1,
5,07_8,1583593959-7,Clapiers,0,1,
5,07_8,1583594024-7,Gres de Montp.,1,1,
5,07_8,1583593960-7,Clapiers,0,1,
5,07_8,1583594025-7,Gres de Montp.,1,1,
5,07_8,1583593961-7,Clapiers,0,1,
5,07_8,1583594026-7,Gres de Montp.,1,1,
5,07_8,1583593962-7,Clapiers,0,1,
5,07_8,1583594027-7,Gres de Montp.,1,1,
5,07_8,1583593963-7,Clapiers,0,1,
5,07_8,1583594028-7,Gres de Montp.,1,1,
5,07_8,1583593964-7,Clapiers,0,1,
5,07_8,1583594029-7,Gres de Montp.,1,1,
5,07_8,1583593965-7,Clapiers,0,1,
5,07_8,1583594030-7,Gres de Montp.,1,1,
5,07_8,1583593966-7,Clapiers,0,1,
5,07_8,1583594031-7,Gres de Montp.,1,1,
5,07_8,1583593967-7,Clapiers,0,1,
5,07_8,1583594032-7,Gres de Montp.,1,1,
5,07_8,1583593968-7,Clapiers,0,1,
5,07_8,1583594033-7,Gres de Montp.,1,1,
5,07_8,1583593969-7,Clapiers,0,1,
5,07_8,1583594034-7,Gres de Montp.,1,1,
5,07_8,1583593970-7,Clapiers,0,1,
5,07_8,1583594035-7,Gres de Montp.,1,1,
5,07_8,1583593971-7,Clapiers,0,1,
5,07_8,1583594036-7,Gres de Montp.,1,1,
5,07_8,1583593972-7,Clapiers,0,1,
5,07_8,1583594037-7,Gres de Montp.,1,1,
5,07_8,1583593973-7,Clapiers,0,1,
5,07_8,1583594038-7,Gres de Montp.,1,1,
5,07_8,1583593974-7,Clapiers,0,1,
5,07_8,1583594039-7,Gres de Montp.,1,1,
5,07_8,1583593975-7,Clapiers,0,1,
5,07_8,1583594040-7,Gres de Montp.,1,1,
5,07_8,1583593976-7,Clapiers,0,1,
5,07_8,1583594041-7,Gres de Montp.,1,1,
5,07_8,1583593977-7,Clapiers,0,1,
5,07_8,1583594042-7,Gres de Montp.,1,1,
5,07_8,1583593978-7,Clapiers,0,1,
5,07_8,1583594043-7,Gres de Montp.,1,1,
5,07_8,1583593979-7,Clapiers,0,1,
5,07_8,1583594044-7,Gres de Montp.,1,1,
5,07_8,1583593980-7,Clapiers,0,1,
5,07_8,1583594045-7,Gres de Montp.,1,1,
5,07_8,1583593981-7,Clapiers,0,1,
5,07_8,1583594046-7,Gres de Montp.,1,1,
5,07_8,1583593982-7,Clapiers,0,1,
5,07_8,1583594047-7,Gres de Montp.,1,1,
5,07_8,1583593983-7,Clapiers,0,1,
5,07_8,1583594048-7,Gres de Montp.,1,1,
5,07_8,1583593984-7,Clapiers,0,1,
5,07_8,1583594049-7,Gres de Montp.,1,1,
5,07_8,1583593985-7,Clapiers,0,1,
5,07_8,1583594050-7,Gres de Montp.,1,1,
5,07_8,1583593986-7,Clapiers,0,1,
5,07_8,1583594051-7,Gres de Montp.,1,1,
5,07_8,1583593987-7,Clapiers,0,1,
5,07_8,1583594052-7,Gres de Montp.,1,1,
5,07_8,1583593988-7,Clapiers,0,1,
5,07_8,1583594053-7,Gres de Montp.,1,1,
5,07_8,1583593989-7,Clapiers,0,1,
5,07_8,1583594054-7,Gres de Montp.,1,1,
5,07_8,1583593990-7,Clapiers,0,1,
5,07_8,1583593920-7,Gres de Montp.,1,1,
5,07_8,1583593922-7,Clapiers,0,1,
5,07_8,1583593927-7,Gres de Montp.,1,1,
5,07_8,1583594078-7,Clapiers,0,1,
5,07_8,1583593921-7,Gres de Montp.,1,1,
5,07_8,1583594064-7,Clapiers,0,1,
5,07_8,1583594073-7,Gres de Montp.,1,1,
5,07_8,1583594075-7,Clapiers,0,1,
5,07_8,1583594079-7,Gres de Montp.,1,1,
5,07_8,1583594076-7,Clapiers,0,1,
5,07_8,1583594069-7,Gres de Montp.,1,1,
5,07_8,1583594077-7,Clapiers,0,1,
5,07_8,1583594065-7,Gres de Montp.,1,1,
5,07_8,1583594072-7,Clapiers,0,1,
5,07_8,1583594071-7,Gres de Montp.,1,1,
5,07_8,1583594067-7,Clapiers,0,1,
5,07_8,1583594066-7,Clapiers,0,1,
52,04_4,1583371534-4,Place de France,1,1,
52,04_4,1583371536-4,Cim. St-Etienne,0,1,
52,04_4,1583371537-4,Place de France,1,1,
52,04_4,1583371538-4,Cim. St-Etienne,0,1,
52,04_4,1583371539-4,Place de France,1,1,
52,04_4,1583371540-4,Cim. St-Etienne,0,1,
52,04_4,1583371541-4,Place de France,1,1,
52,04_4,1583371542-4,Cim. St-Etienne,0,1,
52,04_4,1583371543-4,Place de France,1,1,
52,04_4,1583371545-4,Cim. St-Etienne,0,1,
52,04_4,1583371544-4,Place de France,1,1,
52,04_4,1583371548-4,Cim. St-Etienne,0,1,
52,04_4,1583371547-4,Place de France,1,1,
52,04_4,1583371546-4,Cim. St-Etienne,0,1,
52,04_4,1583371549-4,Place de France,1,1,
52,04_4,1583371550-4,Cim. St-Etienne,0,1,
52,04_4,1583371552-4,Place de France,1,1,
52,04_4,1583371551-4,Cim. St-Etienne,0,1,
52,04_4,1583371554-4,Place de France,1,1,
52,04_4,1583371553-4,Cim. St-Etienne,0,1,
52,04_4,1583371556-4,Place de France,1,1,
52,04_4,1583371555-4,Cim. St-Etienne,0,1,
52,04_4,1583371558-4,Place de France,1,1,
52,04_4,1583371557-4,Cim. St-Etienne,0,1,
52,04_4,1583371559-4,Place de France,1,1,
52,04_4,1583371561-4,Cim. St-Etienne,0,1,
52,04_4,1583371560-4,Place de France,1,1,
52,04_4,1583371563-4,Cim. St-Etienne,0,1,
52,04_4,1583371562-4,Place de France,1,1,
52,04_4,1583371565-4,Cim. St-Etienne,0,1,
52,04_4,1583371564-4,Place de France,1,1,
52,04_4,1583371566-4,Cim. St-Etienne,0,1,
52,04_4,1583371567-4,Place de France,1,1,
52,04_4,1583371568-4,Cim. St-Etienne,0,1,
52,04_4,1583371569-4,Place de France,1,1,
52,04_4,1583371570-4,Cim. St-Etienne,0,1,
52,04_4,1583371571-4,Place de France,1,1,
52,04_4,1583371572-4,Cim. St-Etienne,0,1,
52,04_4,1583371573-4,Place de France,1,1,
52,04_4,1583371574-4,Cim. St-Etienne,0,1,
52,04_4,1583371575-4,Place de France,1,1,
52,04_4,1583371576-4,Cim. St-Etienne,0,1,
52,04_4,1583371577-4,Place de France,1,1,
52,04_4,1583371578-4,Cim. St-Etienne,0,1,
52,04_4,1583371579-4,Place de France,1,1,
52,04_4,1583371580-4,Cim. St-Etienne,0,1,
52,04_4,1583371581-4,Place de France,1,1,
52,04_4,1583371582-4,Cim. St-Etienne,0,1,
52,04_4,1583371583-4,Place de France,1,1,
52,04_4,1583371584-4,Cim. St-Etienne,0,1,
52,04_4,1583371585-4,Place de France,1,1,
52,04_4,1583371586-4,Cim. St-Etienne,0,1,
52,04_4,1583371535-4,Place de France,1,1,
52,04_4,1583371588-4,Cim. St-Etienne,0,1,
52,04_4,1583371587-4,Place de France,1,1,
52,04_7,1583371644-4,Place de France,1,1,
52,04_7,1583371648-4,Cim. St-Etienne,0,1,
52,04_7,1583371646-4,Place de France,1,1,
52,04_7,1583371645-4,Cim. St-Etienne,0,1,
52,04_7,1583371647-4,Place de France,1,1,
52,04_7,1583371649-4,Cim. St-Etienne,0,1,
52,04_7,1583371650-4,Place de France,1,1,
52,04_7,1583371651-4,Cim. St-Etienne,0,1,
52,04_7,1583371652-4,Place de France,1,1,
52,04_7,1583371655-4,Cim. St-Etienne,0,1,
52,04_7,1583371653-4,Place de France,1,1,
52,04_7,1583371654-4,Cim. St-Etienne,0,1,
52,04_7,1583371657-4,Place de France,1,1,
52,04_7,1583371656-4,Cim. St-Etienne,0,1,
52,04_7,1583371659-4,Place de France,1,1,
52,04_7,1583371660-4,Cim. St-Etienne,0,1,
52,04_7,1583371658-4,Place de France,1,1,
52,04_7,1583371662-4,Cim. St-Etienne,0,1,
52,04_7,1583371661-4,Place de France,1,1,
52,04_7,1583371663-4,Cim. St-Etienne,0,1,
52,04_7,1583371664-4,Place de France,1,1,
52,04_7,1583371666-4,Cim. St-Etienne,0,1,
52,04_7,1583371665-4,Place de France,1,1,
52,04_7,1583371667-4,Cim. St-Etienne,0,1,
52,04_7,1583371668-4,Place de France,1,1,
52,04_7,1583371669-4,Cim. St-Etienne,0,1,
52,04_7,1583371670-4,Place de France,1,1,
52,04_7,1583371671-4,Cim. St-Etienne,0,1,
52,04_7,1583371672-4,Place de France,1,1,
52,04_7,1583371673-4,Cim. St-Etienne,0,1,
52,04_7,1583371674-4,Place de France,1,1,
52,04_7,1583371675-4,Cim. St-Etienne,0,1,
52,04_7,1583371676-4,Place de France,1,1,
52,04_7,1583371677-4,Cim. St-Etienne,0,1,
52,04_7,1583371678-4,Place de France,1,1,
52,04_7,1583371679-4,Cim. St-Etienne,0,1,
52,04_7,1583371680-4,Place de France,1,1,
52,04_7,1583371681-4,Cim. St-Etienne,0,1,
52,04_7,1583371682-4,Place de France,1,1,
52,04_7,1583371683-4,Cim. St-Etienne,0,1,
52,04_7,1583371684-4,Place de France,1,1,
52,04_7,1583371685-4,Cim. St-Etienne,0,1,
52,04_7,1583371686-4,Place de France,1,1,
52,04_7,1583371687-4,Cim. St-Etienne,0,1,
52,04_7,1583371688-4,Place de France,1,1,
52,04_7,1583371689-4,Cim. St-Etienne,0,1,
52,04_7,1583371690-4,Place de France,1,1,
52,04_7,1583371691-4,Cim. St-Etienne,0,1,
52,04_7,1583371692-4,Place de France,1,1,
52,04_7,1583371693-4,Cim. St-Etienne,0,1,
52,04_7,1583371694-4,Place de France,1,1,
52,04_7,1583371695-4,Cim. St-Etienne,0,1,
52,04_7,1583371696-4,Place de France,1,1,
52,04_7,1583371697-4,Cim. St-Etienne,0,1,
52,04_7,1583371728-4,Place de France,1,1,
52,04_8,1583371752-4,Cim. St-Etienne,0,1,
52,04_8,1583371734-4,Place de France,1,1,
52,04_8,1583371753-4,Cim. St-Etienne,0,1,
52,04_8,1583371735-4,Place de France,1,1,
52,04_8,1583371754-4,Cim. St-Etienne,0,1,
52,04_8,1583371736-4,Place de France,1,1,
52,04_8,1583371755-4,Cim. St-Etienne,0,1,
52,04_8,1583371737-4,Place de France,1,1,
52,04_8,1583371756-4,Cim. St-Etienne,0,1,
52,04_8,1583371738-4,Place de France,1,1,
52,04_8,1583371757-4,Cim. St-Etienne,0,1,
52,04_8,1583371739-4,Place de France,1,1,
52,04_8,1583371758-4,Cim. St-Etienne,0,1,
52,04_8,1583371740-4,Place de France,1,1,
52,04_8,1583371759-4,Cim. St-Etienne,0,1,
52,04_8,1583371741-4,Place de France,1,1,
52,04_8,1583371760-4,Cim. St-Etienne,0,1,
52,04_8,1583371742-4,Place de France,1,1,
52,04_8,1583371761-4,Cim. St-Etienne,0,1,
52,04_8,1583371743-4,Place de France,1,1,
52,04_8,1583371762-4,Cim. St-Etienne,0,1,
52,04_8,1583371744-4,Place de France,1,1,
52,04_8,1583371763-4,Cim. St-Etienne,0,1,
52,04_8,1583371745-4,Place de France,1,1,
52,04_8,1583371764-4,Cim. St-Etienne,0,1,
52,04_8,1583371746-4,Place de France,1,1,
52,04_8,1583371765-4,Cim. St-Etienne,0,1,
52,04_8,1583371747-4,Place de France,1,1,
52,04_8,1583371766-4,Cim. St-Etienne,0,1,
52,04_8,1583371748-4,Place de France,1,1,
52,04_8,1583371767-4,Cim. St-Etienne,0,1,
52,04_8,1583371749-4,Place de France,1,1,
52,04_8,1583371733-4,Cim. St-Etienne,0,1,
52,04_8,1583371750-4,Place de France,1,1,
52,04_8,1583371732-4,Cim. St-Etienne,0,1,
52,04_8,1583371751-4,Place de France,1,1,
52,04_8,1583371768-4,Cim. St-Etienne,0,1,
52,04_8,1583371769-4,Place de France,1,1,
52,04_8,1583371731-4,Cim. St-Etienne,0,1,
52,04_8,1583371810-4,Place de France,1,1,
52,07_4,1583518980-7,Place de France,1,1,
52,07_4,1583518999-7,Cim. St-Etienne,0,1,
52,07_4,1583518992-7,Place de France,1,1,
52,07_4,1583518988-7,Cim. St-Etienne,0,1,
52,07_4,1583518993-7,Place de France,1,1,
52,07_4,1583518983-7,Cim. St-Etienne,0,1,
52,07_4,1583518994-7,Place de France,1,1,
52,07_4,1583518981-7,Cim. St-Etienne,0,1,
52,07_4,1583518989-7,Place de France,1,1,
52,07_4,1583518997-7,Cim. St-Etienne,0,1,
52,07_4,1583518995-7,Place de France,1,1,
52,07_4,1583518998-7,Cim. St-Etienne,0,1,
52,07_4,1583518991-7,Place de France,1,1,
52,07_4,1583518990-7,Cim. St-Etienne,0,1,
52,07_4,1583518982-7,Place de France,1,1,
52,07_4,1583518996-7,Cim. St-Etienne,0,1,
52,07_4,1583518985-7,Place de France,1,1,
52,07_4,1583518984-7,Cim. St-Etienne,0,1,
52,07_4,1583518987-7,Place de France,1,1,
52,07_4,1583518986-7,Cim. St-Etienne,0,1,
52,07_4,1583519025-7,Place de France,1,1,
52,07_4,1583519024-7,Cim. St-Etienne,0,1,
52,07_4,1583519027-7,Place de France,1,1,
52,07_4,1583519026-7,Cim. St-Etienne,0,1,
52,07_4,1583518974-7,Place de France,1,1,
52,07_4,1583519011-7,Cim. St-Etienne,0,1,
52,07_4,1583518975-7,Place de France,1,1,
52,07_4,1583519017-7,Cim. St-Etienne,0,1,
52,07_4,1583519023-7,Place de France,1,1,
52,07_4,1583519001-7,Cim. St-Etienne,0,1,
52,07_4,1583519021-7,Place de France,1,1,
52,07_4,1583519012-7,Cim. St-Etienne,0,1,
52,07_4,1583519013-7,Place de France,1,1,
52,07_4,1583519004-7,Cim. St-Etienne,0,1,
52,07_4,1583519014-7,Place de France,1,1,
52,07_4,1583519020-7,Cim. St-Etienne,0,1,
52,07_4,1583519018-7,Place de France,1,1,
52,07_4,1583519007-7,Cim. St-Etienne,0,1,
52,07_4,1583519015-7,Place de France,1,1,
52,07_4,1583519016-7,Cim. St-Etienne,0,1,
52,07_4,1583519010-7,Place de France,1,1,
52,07_4,1583519002-7,Cim. St-Etienne,0,1,
52,07_4,1583519019-7,Place de France,1,1,
52,07_4,1583519022-7,Cim. St-Etienne,0,1,
52,07_4,1583519000-7,Place de France,1,1,
52,07_4,1583519005-7,Cim. St-Etienne,0,1,
52,07_4,1583519003-7,Place de France,1,1,
52,07_4,1583519006-7,Cim. St-Etienne,0,1,
52,07_4,1583519008-7,Place de France,1,1,
52,07_4,1583519009-7,Cim. St-Etienne,0,1,
52,07_4,1583518977-7,Place de France,1,1,
52,07_4,1583518978-7,Cim. St-Etienne,0,1,
52,07_4,1583518979-7,Place de France,1,1,
52,07_4,1583518976-7,Cim. St-Etienne,0,1,
52,07_4,1583518973-7,Place de France,1,1,
52,07_7,1583519553-7,Place de France,1,1,
52,07_7,1583519538-7,Cim. St-Etienne,0,1,
52,07_7,1583519542-7,Place de France,1,1,
52,07_7,1583519541-7,Cim. St-Etienne,0,1,
52,07_7,1583519543-7,Place de France,1,1,
52,07_7,1583519544-7,Cim. St-Etienne,0,1,
52,07_7,1583519545-7,Place de France,1,1,
52,07_7,1583519548-7,Cim. St-Etienne,0,1,
52,07_7,1583519551-7,Place de France,1,1,
52,07_7,1583519549-7,Cim. St-Etienne,0,1,
52,07_7,1583519539-7,Place de France,1,1,
52,07_7,1583519540-7,Cim. St-Etienne,0,1,
52,07_7,1583519552-7,Place de France,1,1,
52,07_7,1583519546-7,Cim. St-Etienne,0,1,
52,07_7,1583519547-7,Place de France,1,1,
52,07_7,1583519550-7,Cim. St-Etienne,0,1,
52,07_7,1583519554-7,Place de France,1,1,
52,07_7,1583519555-7,Cim. St-Etienne,0,1,
52,07_7,1583519535-7,Place de France,1,1,
52,07_7,1583519536-7,Cim. St-Etienne,0,1,
52,07_7,1583519556-7,Place de France,1,1,
52,07_7,1583519558-7,Cim. St-Etienne,0,1,
52,07_7,1583519537-7,Place de France,1,1,
52,07_7,1583519559-7,Cim. St-Etienne,0,1,
52,07_7,1583519773-7,Place de France,1,1,
52,07_7,1583519768-7,Cim. St-Etienne,0,1,
52,07_7,1583519770-7,Place de France,1,1,
52,07_7,1583519561-7,Cim. St-Etienne,0,1,
52,07_7,1583519765-7,Place de France,1,1,
52,07_7,1583519767-7,Cim. St-Etienne,0,1,
52,07_7,1583519771-7,Place de France,1,1,
52,07_7,1583519769-7,Cim. St-Etienne,0,1,
52,07_7,1583519560-7,Place de France,1,1,
52,07_7,1583519776-7,Cim. St-Etienne,0,1,
52,07_7,1583519762-7,Place de France,1,1,
52,07_7,1583519778-7,Cim. St-Etienne,0,1,
52,07_7,1583519763-7,Place de France,1,1,
52,07_7,1583519764-7,Cim. St-Etienne,0,1,
52,07_7,1583519766-7,Place de France,1,1,
52,07_7,1583519557-7,Cim. St-Etienne,0,1,
52,07_7,1583519774-7,Place de France,1,1,
52,07_7,1583519777-7,Cim. St-Etienne,0,1,
52,07_7,1583519772-7,Place de France,1,1,
52,07_7,1583519785-7,Cim. St-Etienne,0,1,
52,07_7,1583519784-7,Place de France,1,1,
52,07_7,1583519783-7,Cim. St-Etienne,0,1,
52,07_7,1583519533-7,Place de France,1,1,
52,07_7,1583519775-7,Cim. St-Etienne,0,1,
52,07_7,1583519786-7,Place de France,1,1,
52,07_7,1583519781-7,Cim. St-Etienne,0,1,
52,07_7,1583519780-7,Place de France,1,1,
52,07_7,1583519787-7,Cim. St-Etienne,0,1,
52,07_7,1583519779-7,Place de France,1,1,
52,07_7,1583519782-7,Cim. St-Etienne,0,1,
52,07_7,1583519534-7,Place de France,1,1,
52,07_8,1583519918-7,Cim. St-Etienne,0,1,
52,07_8,1583519905-7,Place de France,1,1,
52,07_8,1583519930-7,Cim. St-Etienne,0,1,
52,07_8,1583519909-7,Place de France,1,1,
52,07_8,1583519911-7,Cim. St-Etienne,0,1,
52,07_8,1583519906-7,Place de France,1,1,
52,07_8,1583519910-7,Cim. St-Etienne,0,1,
52,07_8,1583519928-7,Place de France,1,1,
52,07_8,1583519931-7,Cim. St-Etienne,0,1,
52,07_8,1583519926-7,Place de France,1,1,
52,07_8,1583519932-7,Cim. St-Etienne,0,1,
52,07_8,1583519923-7,Place de France,1,1,
52,07_8,1583519915-7,Cim. St-Etienne,0,1,
52,07_8,1583519919-7,Place de France,1,1,
52,07_8,1583519933-7,Cim. St-Etienne,0,1,
52,07_8,1583519912-7,Place de France,1,1,
52,07_8,1583519913-7,Cim. St-Etienne,0,1,
52,07_8,1583519921-7,Place de France,1,1,
52,07_8,1583519934-7,Cim. St-Etienne,0,1,
52,07_8,1583519929-7,Place de France,1,1,
52,07_8,1583519936-7,Cim. St-Etienne,0,1,
52,07_8,1583519920-7,Place de France,1,1,
52,07_8,1583519935-7,Cim. St-Etienne,0,1,
52,07_8,1583519922-7,Place de France,1,1,
52,07_8,1583519939-7,Cim. St-Etienne,0,1,
52,07_8,1583519907-7,Place de France,1,1,
52,07_8,1583519941-7,Cim. St-Etienne,0,1,
52,07_8,1583519908-7,Place de France,1,1,
52,07_8,1583519938-7,Cim. St-Etienne,0,1,
52,07_8,1583519914-7,Place de France,1,1,
52,07_8,1583519940-7,Cim. St-Etienne,0,1,
52,07_8,1583519904-7,Place de France,1,1,
52,07_8,1583519937-7,Cim. St-Etienne,0,1,
52,07_8,1583519924-7,Place de France,1,1,
52,07_8,1583519927-7,Cim. St-Etienne,0,1,
52,07_8,1583519925-7,Place de France,1,1,
52,07_8,1583519916-7,Cim. St-Etienne,0,1,
52,07_8,1583519917-7,Place de France,1,1,
52,07_8,1583519942-7,Cim. St-Etienne,0,1,
52,07_8,1583519903-7,Place de France,1,1,
53,04_4,1583306459-4,Sabines,1,1,
53,04_4,1583306461-4,Saint-Cleophas,0,1,
53,04_4,1583350914-4,Sabines,1,1,
53,04_4,1583350887-4,Saint-Cleophas,0,1,
53,04_4,1583350915-4,Sabines,1,1,
53,04_4,1583350888-4,Saint-Cleophas,0,1,
53,04_4,1583350916-4,Sabines,1,1,
53,04_4,1583350889-4,Saint-Cleophas,0,1,
53,04_4,1583350917-4,Sabines,1,1,
53,04_4,1583350890-4,Saint-Cleophas,0,1,
53,04_4,1583350918-4,Sabines,1,1,
53,04_4,1583350891-4,Saint-Cleophas,0,1,
53,04_4,1583350919-4,Sabines,1,1,
53,04_4,1583350892-4,Saint-Cleophas,0,1,
53,04_4,1583350920-4,Sabines,1,1,
53,04_4,1583350893-4,Saint-Cleophas,0,1,
53,04_4,1583350921-4,Sabines,1,1,
53,04_4,1583350894-4,Saint-Cleophas,0,1,
53,04_4,1583350922-4,Sabines,1,1,
53,04_4,1583350895-4,Saint-Cleophas,0,1,
53,04_4,1583350923-4,Sabines,1,1,
53,04_4,1583350896-4,Saint-Cleophas,0,1,
53,04_4,1583350924-4,Sabines,1,1,
53,04_4,1583350897-4,Saint-Cleophas,0,1,
53,04_4,1583350925-4,Sabines,1,1,
53,04_4,1583350898-4,Saint-Cleophas,0,1,
53,04_4,1583350926-4,Sabines,1,1,
53,04_4,1583350899-4,Saint-Cleophas,0,1,
53,04_4,1583350927-4,Sabines,1,1,
53,04_4,1583350900-4,Saint-Cleophas,0,1,
53,04_4,1583350928-4,Sabines,1,1,
53,04_4,1583350901-4,Saint-Cleophas,0,1,
53,04_4,1583350929-4,Sabines,1,1,
53,04_4,1583350902-4,Saint-Cleophas,0,1,
53,04_4,1583350930-4,Sabines,1,1,
53,04_4,1583350903-4,Saint-Cleophas,0,1,
53,04_4,1583350931-4,Sabines,1,1,
53,04_4,1583350904-4,Saint-Cleophas,0,1,
53,04_4,1583350932-4,Sabines,1,1,
53,04_4,1583350905-4,Saint-Cleophas,0,1,
53,04_4,1583350933-4,Sabines,1,1,
53,04_4,1583350906-4,Saint-Cleophas,0,1,
53,04_4,1583350934-4,Sabines,1,1,
53,04_4,1583350907-4,Saint-Cleophas,0,1,
53,04_4,1583350908-4,Saint-Cleophas,0,1,
53,04_4,1583350935-4,Sabines,1,1,
53,04_4,1583350909-4,Saint-Cleophas,0,1,
53,04_4,1583350936-4,Sabines,1,1,
53,04_4,1583350910-4,Saint-Cleophas,0,1,
53,04_4,1583350937-4,Sabines,1,1,
53,04_4,1583350911-4,Saint-Cleophas,0,1,
53,04_4,1583350938-4,Sabines,1,1,
53,04_4,1583350912-4,Saint-Cleophas,0,1,
53,04_4,1583350939-4,Sabines,1,1,
53,04_4,1583350940-4,Sabines,1,1,
53,04_4,1583350913-4,Saint-Cleophas,0,1,
53,04_4,1583350941-4,Sabines,1,1,
53,04_4,1583350885-4,Saint-Cleophas,0,1,
53,04_4,1583350942-4,Sabines,1,1,
53,04_4,1583350886-4,Saint-Cleophas,0,1,
53,04_4,1583306504-4,Sabines,1,1,
53,04_4,1583306460-4,Saint-Cleophas,0,1,
53,04_7,1583308241-4,Sabines,1,1,
53,04_7,1583308242-4,Saint-Cleophas,0,1,
53,04_7,1583348980-4,Sabines,1,1,
53,04_7,1583348962-4,Saint-Cleophas,0,1,
53,04_7,1583348981-4,Sabines,1,1,
53,04_7,1583348963-4,Saint-Cleophas,0,1,
53,04_7,1583348982-4,Sabines,1,1,
53,04_7,1583348964-4,Saint-Cleophas,0,1,
53,04_7,1583348983-4,Sabines,1,1,
53,04_7,1583348965-4,Saint-Cleophas,0,1,
53,04_7,1583348984-4,Sabines,1,1,
53,04_7,1583348966-4,Saint-Cleophas,0,1,
53,04_7,1583348985-4,Sabines,1,1,
53,04_7,1583348967-4,Saint-Cleophas,0,1,
53,04_7,1583348986-4,Sabines,1,1,
53,04_7,1583348968-4,Saint-Cleophas,0,1,
53,04_7,1583348987-4,Sabines,1,1,
53,04_7,1583348969-4,Saint-Cleophas,0,1,
53,04_7,1583348988-4,Sabines,1,1,
53,04_7,1583348970-4,Saint-Cleophas,0,1,
53,04_7,1583348989-4,Sabines,1,1,
53,04_7,1583348971-4,Saint-Cleophas,0,1,
53,04_7,1583348990-4,Sabines,1,1,
53,04_7,1583348972-4,Saint-Cleophas,0,1,
53,04_7,1583348991-4,Sabines,1,1,
53,04_7,1583348973-4,Saint-Cleophas,0,1,
53,04_7,1583348992-4,Sabines,1,1,
53,04_7,1583348974-4,Saint-Cleophas,0,1,
53,04_7,1583348993-4,Sabines,1,1,
53,04_7,1583348975-4,Saint-Cleophas,0,1,
53,04_7,1583348994-4,Sabines,1,1,
53,04_7,1583348976-4,Saint-Cleophas,0,1,
53,04_7,1583348995-4,Sabines,1,1,
53,04_7,1583348977-4,Saint-Cleophas,0,1,
53,04_7,1583348996-4,Sabines,1,1,
53,04_7,1583348978-4,Saint-Cleophas,0,1,
53,04_7,1583348997-4,Sabines,1,1,
53,04_7,1583348979-4,Saint-Cleophas,0,1,
53,04_7,1583308285-4,Sabines,1,1,
53,04_7,1583308286-4,Saint-Cleophas,0,1,
53,04_8,1583308623-4,Sabines,1,1,
53,04_8,1583308625-4,Saint-Cleophas,0,1,
53,04_8,1583308624-4,Sabines,1,1,
53,04_8,1583308626-4,Saint-Cleophas,0,1,
53,04_8,1583308627-4,Sabines,1,1,
53,04_8,1583308628-4,Saint-Cleophas,0,1,
53,04_8,1583308629-4,Sabines,1,1,
53,04_8,1583308631-4,Saint-Cleophas,0,1,
53,04_8,1583308630-4,Sabines,1,1,
53,04_8,1583308632-4,Saint-Cleophas,0,1,
53,04_8,1583308633-4,Sabines,1,1,
53,04_8,1583308634-4,Saint-Cleophas,0,1,
53,04_8,1583308636-4,Sabines,1,1,
53,04_8,1583308635-4,Saint-Cleophas,0,1,
53,04_8,1583308637-4,Sabines,1,1,
53,04_8,1583308639-4,Saint-Cleophas,0,1,
53,04_8,1583308638-4,Sabines,1,1,
53,04_8,1583308640-4,Saint-Cleophas,0,1,
53,04_8,1583308641-4,Sabines,1,1,
53,04_8,1583308642-4,Saint-Cleophas,0,1,
53,04_8,1583308644-4,Sabines,1,1,
53,04_8,1583308643-4,Saint-Cleophas,0,1,
53,04_8,1583308645-4,Sabines,1,1,
53,04_8,1583308646-4,Saint-Cleophas,0,1,
53,04_8,1583308647-4,Sabines,1,1,
53,04_8,1583308648-4,Saint-Cleophas,0,1,
53,04_8,1583308649-4,Sabines,1,1,
53,04_8,1583308650-4,Saint-Cleophas,0,1,
53,04_8,1583308651-4,Sabines,1,1,
53,04_8,1583308652-4,Saint-Cleophas,0,1,
53,04_8,1583308653-4,Sabines,1,1,
53,04_8,1583308654-4,Saint-Cleophas,0,1,
53,04_8,1583308655-4,Sabines,1,1,
53,04_8,1583308656-4,Saint-Cleophas,0,1,
53,04_8,1583308657-4,Sabines,1,1,
53,04_8,1583308658-4,Saint-Cleophas,0,1,
53,04_8,1583308659-4,Sabines,1,1,
53,04_8,1583308660-4,Saint-Cleophas,0,1,
53,04_8,1583308661-4,Sabines,1,1,
53,04_8,1583308662-4,Saint-Cleophas,0,1,
53,07_4,1583457300-7,Sabines,1,1,
53,07_4,1583457237-7,Saint-Cleophas,0,1,
53,07_4,1583457238-7,Sabines,1,1,
53,07_4,1583457241-7,Saint-Cleophas,0,1,
53,07_4,1583457240-7,Sabines,1,1,
53,07_4,1583457239-7,Saint-Cleophas,0,1,
53,07_4,1583457242-7,Sabines,1,1,
53,07_4,1583457243-7,Saint-Cleophas,0,1,
53,07_4,1583457244-7,Sabines,1,1,
53,07_4,1583457245-7,Saint-Cleophas,0,1,
53,07_4,1583457247-7,Sabines,1,1,
53,07_4,1583457246-7,Saint-Cleophas,0,1,
53,07_4,1583457249-7,Sabines,1,1,
53,07_4,1583457248-7,Saint-Cleophas,0,1,
53,07_4,1583457250-7,Sabines,1,1,
53,07_4,1583457251-7,Saint-Cleophas,0,1,
53,07_4,1583457252-7,Sabines,1,1,
