trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1583532726-7,23:41:58,23:41:58,1236,15,0,0
1583532726-7,23:44:00,23:44:00,1237,16,0,0
1583532726-7,23:46:00,23:46:00,1707,17,0,0
1583532726-7,23:47:17,23:47:17,1708,18,0,0
1583532726-7,23:49:00,23:49:00,1946,19,0,0
1583532727-7,23:30:00,23:30:00,1947,1,0,0
1583532727-7,23:31:44,23:31:44,1728,2,0,0
1583532727-7,23:33:00,23:33:00,1729,3,0,0
1583532727-7,23:36:00,23:36:00,1190,4,0,0
1583532727-7,23:37:59,23:37:59,1191,5,0,0
1583532727-7,23:40:00,23:40:00,1706,6,0,0
1583532727-7,23:41:00,23:41:00,1731,7,0,0
1583532727-7,23:42:39,23:42:39,1951,8,0,0
1583532727-7,23:45:00,23:45:00,1945,9,0,0
1583532727-7,23:47:00,23:47:00,1948,10,0,0
1583532727-7,23:48:39,23:48:39,1085,11,0,0
1583532727-7,23:50:00,23:50:00,1086,12,0,0
1583532727-7,23:52:00,23:52:00,1229,13,0,0
1583532727-7,23:54:00,23:54:00,1230,14,0,0
1583532727-7,23:56:00,23:56:00,1092,15,0,0
1583532727-7,23:58:00,23:58:00,1093,16,0,0
1583532727-7,24:00:00,24:00:00,1725,17,0,0
1583532727-7,24:02:00,24:02:00,1726,18,0,0
1583532727-7,24:04:00,24:04:00,2027,19,0,0
1583532728-7,23:35:00,23:35:00,2024,1,0,0
1583532728-7,23:37:00,23:37:00,1710,2,0,0
1583532728-7,23:39:00,23:39:00,1711,3,0,0
1583532728-7,23:42:00,23:42:00,1102,4,0,0
1583532728-7,23:43:00,23:43:00,1103,5,0,0
1583532728-7,23:45:00,23:45:00,1196,6,0,0
1583532728-7,23:47:00,23:47:00,1197,7,0,0
1583532728-7,23:49:00,23:49:00,1109,8,0,0
1583532728-7,23:50:15,23:50:15,1110,9,0,0
1583532728-7,23:52:00,23:52:00,1949,10,0,0
1583532728-7,23:54:00,23:54:00,1950,11,0,0
1583532728-7,23:56:26,23:56:26,1952,12,0,0
1583532728-7,23:58:00,23:58:00,1705,13,0,0
1583532728-7,24:00:00,24:00:00,1730,14,0,0
1583532728-7,24:01:58,24:01:58,1236,15,0,0
1583532728-7,24:04:00,24:04:00,1237,16,0,0
1583532728-7,24:06:00,24:06:00,1707,17,0,0
1583532728-7,24:07:17,24:07:17,1708,18,0,0
1583532728-7,24:09:00,24:09:00,1946,19,0,0
1583532729-7,23:50:00,23:50:00,1947,1,0,0
1583532729-7,23:51:44,23:51:44,1728,2,0,0
1583532729-7,23:53:00,23:53:00,1729,3,0,0
1583532729-7,23:56:00,23:56:00,1190,4,0,0
1583532729-7,23:57:59,23:57:59,1191,5,0,0
1583532729-7,24:00:00,24:00:00,1706,6,0,0
1583532729-7,24:01:00,24:01:00,1731,7,0,0
1583532729-7,24:02:39,24:02:39,1951,8,0,0
1583532729-7,24:05:00,24:05:00,1945,9,0,0
1583532729-7,24:07:00,24:07:00,1948,10,0,0
1583532729-7,24:08:39,24:08:39,1085,11,0,0
1583532729-7,24:10:00,24:10:00,1086,12,0,0
1583532729-7,24:12:00,24:12:00,1229,13,0,0
1583532729-7,24:14:00,24:14:00,1230,14,0,0
1583532729-7,24:16:00,24:16:00,1092,15,0,0
1583532729-7,24:18:00,24:18:00,1093,16,0,0
1583532729-7,24:20:00,24:20:00,1725,17,0,0
1583532729-7,24:22:00,24:22:00,1726,18,0,0
1583532729-7,24:24:00,24:24:00,2027,19,0,0
1583533736-7,06:11:00,06:11:00,1071,1,0,0
1583533736-7,06:13:00,06:13:00,1764,2,0,0
1583533736-7,06:14:42,06:14:42,1072,3,0,0
1583533736-7,06:16:00,06:16:00,1073,4,0,0
1583533736-7,06:18:00,06:18:00,1074,5,0,0
1583533736-7,06:19:00,06:19:00,1075,6,0,0
1583533736-7,06:21:00,06:21:00,1076,7,0,0
1583533736-7,06:23:00,06:23:00,1077,8,0,0
1583533736-7,06:25:00,06:25:00,1078,9,0,0
1583533736-7,06:26:15,06:26:15,1079,10,0,0
1583533736-7,06:28:41,06:28:41,1080,11,0,0
1583533736-7,06:30:00,06:30:00,1081,12,0,0
1583533736-7,06:31:49,06:31:49,1082,13,0,0
1583533736-7,06:33:12,06:33:12,1083,14,0,0
1583533736-7,06:35:00,06:35:00,1084,15,0,0
1583533736-7,06:37:17,06:37:17,1085,16,0,0
1583533736-7,06:39:00,06:39:00,1086,17,0,0
1583533736-7,06:42:00,06:42:00,1087,18,0,0
1583533736-7,06:44:00,06:44:00,1088,19,0,0
1583533736-7,06:45:42,06:45:42,1752,20,0,0
1583533736-7,06:47:38,06:47:38,1090,21,0,0
1583533736-7,06:49:00,06:49:00,1091,22,0,0
1583533736-7,06:51:00,06:51:00,1092,23,0,0
1583533736-7,06:53:00,06:53:00,1093,24,0,0
1583533736-7,06:54:34,06:54:34,1094,25,0,0
1583533736-7,06:56:00,06:56:00,1095,26,0,0
1583533736-7,06:57:06,06:57:06,1652,27,0,0
1583533736-7,06:58:33,06:58:33,1096,28,0,0
1583533736-7,07:00:00,07:00:00,1540,29,0,0
1583533736-7,07:02:00,07:02:00,1097,30,0,0
1583533736-7,07:05:00,07:05:00,2446,31,0,0
1583533737-7,06:03:00,06:03:00,1071,1,0,0
1583533737-7,06:05:00,06:05:00,1764,2,0,0
1583533737-7,06:06:42,06:06:42,1072,3,0,0
1583533737-7,06:08:00,06:08:00,1073,4,0,0
1583533737-7,06:10:00,06:10:00,1074,5,0,0
1583533737-7,06:11:00,06:11:00,1075,6,0,0
1583533737-7,06:13:00,06:13:00,1076,7,0,0
1583533737-7,06:15:00,06:15:00,1077,8,0,0
1583533737-7,06:17:00,06:17:00,1078,9,0,0
1583533737-7,06:18:15,06:18:15,1079,10,0,0
1583533737-7,06:20:41,06:20:41,1080,11,0,0
1583533737-7,06:22:00,06:22:00,1081,12,0,0
1583533737-7,06:23:49,06:23:49,1082,13,0,0
1583533737-7,06:25:12,06:25:12,1083,14,0,0
1583533737-7,06:27:00,06:27:00,1084,15,0,0
1583533737-7,06:29:17,06:29:17,1085,16,0,0
1583533737-7,06:31:00,06:31:00,1086,17,0,0
1583533737-7,06:34:00,06:34:00,1087,18,0,0
1583533737-7,06:36:00,06:36:00,1088,19,0,0
1583533737-7,06:37:42,06:37:42,1752,20,0,0
1583533737-7,06:39:38,06:39:38,1090,21,0,0
1583533737-7,06:41:00,06:41:00,1091,22,0,0
1583533737-7,06:43:00,06:43:00,1092,23,0,0
1583533737-7,06:45:00,06:45:00,1093,24,0,0
1583533737-7,06:46:34,06:46:34,1094,25,0,0
1583533737-7,06:48:00,06:48:00,1095,26,0,0
1583533737-7,06:49:06,06:49:06,1652,27,0,0
1583533737-7,06:50:33,06:50:33,1096,28,0,0
1583533737-7,06:52:00,06:52:00,1540,29,0,0
1583533737-7,06:54:00,06:54:00,1097,30,0,0
1583533737-7,06:57:00,06:57:00,2446,31,0,0
1583533738-7,05:55:00,05:55:00,1071,1,0,0
1583533738-7,05:57:00,05:57:00,1764,2,0,0
1583533738-7,05:58:42,05:58:42,1072,3,0,0
1583533738-7,06:00:00,06:00:00,1073,4,0,0
1583533738-7,06:02:00,06:02:00,1074,5,0,0
1583533738-7,06:03:00,06:03:00,1075,6,0,0
1583533738-7,06:05:00,06:05:00,1076,7,0,0
1583533738-7,06:07:00,06:07:00,1077,8,0,0
1583533738-7,06:09:00,06:09:00,1078,9,0,0
1583533738-7,06:10:15,06:10:15,1079,10,0,0
1583533738-7,06:12:41,06:12:41,1080,11,0,0
1583533738-7,06:14:00,06:14:00,1081,12,0,0
1583533738-7,06:15:49,06:15:49,1082,13,0,0
1583533738-7,06:17:12,06:17:12,1083,14,0,0
1583533738-7,06:19:00,06:19:00,1084,15,0,0
1583533738-7,06:21:17,06:21:17,1085,16,0,0
1583533738-7,06:23:00,06:23:00,1086,17,0,0
1583533738-7,06:26:00,06:26:00,1087,18,0,0
1583533738-7,06:28:00,06:28:00,1088,19,0,0
1583533738-7,06:29:42,06:29:42,1752,20,0,0
1583533738-7,06:31:38,06:31:38,1090,21,0,0
1583533738-7,06:33:00,06:33:00,1091,22,0,0
1583533738-7,06:35:00,06:35:00,1092,23,0,0
1583533738-7,06:37:00,06:37:00,1093,24,0,0
1583533738-7,06:38:34,06:38:34,1094,25,0,0
1583533738-7,06:40:00,06:40:00,1095,26,0,0
1583533738-7,06:41:06,06:41:06,1652,27,0,0
1583533738-7,06:42:33,06:42:33,1096,28,0,0
1583533738-7,06:44:00,06:44:00,1540,29,0,0
1583533738-7,06:46:00,06:46:00,1097,30,0,0
1583533738-7,06:49:00,06:49:00,2446,31,0,0
1583533739-7,06:50:01,06:50:01,2447,1,0,0
1583533739-7,06:53:00,06:53:00,1098,2,0,0
1583533739-7,06:55:00,06:55:00,1541,3,0,0
1583533739-7,06:56:24,06:56:24,1099,4,0,0
1583533739-7,06:57:50,06:57:50,1653,5,0,0
1583533739-7,06:59:00,06:59:00,1100,6,0,0
1583533739-7,07:00:50,07:00:50,1101,7,0,0
1583533739-7,07:03:00,07:03:00,1102,8,0,0
1583533739-7,07:04:00,07:04:00,1103,9,0,0
1583533739-7,07:06:00,07:06:00,1104,10,0,0
1583533739-7,07:07:38,07:07:38,1105,11,0,0
1583533739-7,07:09:57,07:09:57,1751,12,0,0
1583533739-7,07:12:00,07:12:00,1107,13,0,0
1583533739-7,07:14:00,07:14:00,1108,14,0,0
1583533739-7,07:17:00,07:17:00,1109,15,0,0
1583533739-7,07:18:17,07:18:17,1110,16,0,0
1583533739-7,07:20:00,07:20:00,1111,17,0,0
1583533739-7,07:22:09,07:22:09,1112,18,0,0
1583533739-7,07:23:49,07:23:49,1113,19,0,0
1583533739-7,07:26:00,07:26:00,1114,20,0,0
1583533739-7,07:27:20,07:27:20,1115,21,0,0
1583533739-7,07:29:46,07:29:46,1116,22,0,0
1583533739-7,07:31:00,07:31:00,1117,23,0,0
1583533739-7,07:33:00,07:33:00,1118,24,0,0
1583533739-7,07:35:00,07:35:00,1119,25,0,0
1583533739-7,07:37:00,07:37:00,1120,26,0,0
1583533739-7,07:39:00,07:39:00,1121,27,0,0
1583533739-7,07:41:00,07:41:00,1122,28,0,0
1583533739-7,07:42:18,07:42:18,1123,29,0,0
1583533739-7,07:44:00,07:44:00,1765,30,0,0
1583533739-7,07:46:00,07:46:00,1071,31,0,0
1583533740-7,06:40:01,06:40:01,2447,1,0,0
1583533740-7,06:43:00,06:43:00,1098,2,0,0
1583533740-7,06:45:00,06:45:00,1541,3,0,0
1583533740-7,06:46:24,06:46:24,1099,4,0,0
1583533740-7,06:47:50,06:47:50,1653,5,0,0
1583533740-7,06:49:00,06:49:00,1100,6,0,0
1583533740-7,06:50:50,06:50:50,1101,7,0,0
1583533740-7,06:53:00,06:53:00,1102,8,0,0
1583533740-7,06:54:00,06:54:00,1103,9,0,0
1583533740-7,06:56:00,06:56:00,1104,10,0,0
1583533740-7,06:57:38,06:57:38,1105,11,0,0
1583533740-7,06:59:57,06:59:57,1751,12,0,0
1583533740-7,07:02:00,07:02:00,1107,13,0,0
1583533740-7,07:04:00,07:04:00,1108,14,0,0
1583533740-7,07:07:00,07:07:00,1109,15,0,0
1583533740-7,07:08:17,07:08:17,1110,16,0,0
1583533740-7,07:10:00,07:10:00,1111,17,0,0
1583533740-7,07:12:09,07:12:09,1112,18,0,0
1583533740-7,07:13:49,07:13:49,1113,19,0,0
1583533740-7,07:16:00,07:16:00,1114,20,0,0
1583533740-7,07:17:20,07:17:20,1115,21,0,0
1583533740-7,07:19:46,07:19:46,1116,22,0,0
1583533740-7,07:21:00,07:21:00,1117,23,0,0
1583533740-7,07:23:00,07:23:00,1118,24,0,0
1583533740-7,07:25:00,07:25:00,1119,25,0,0
1583533740-7,07:27:00,07:27:00,1120,26,0,0
1583533740-7,07:29:00,07:29:00,1121,27,0,0
1583533740-7,07:31:00,07:31:00,1122,28,0,0
1583533740-7,07:32:18,07:32:18,1123,29,0,0
1583533740-7,07:34:00,07:34:00,1765,30,0,0
1583533740-7,07:36:00,07:36:00,1071,31,0,0
1583533741-7,05:30:00,05:30:00,1071,1,0,0
1583533741-7,05:32:00,05:32:00,1764,2,0,0
1583533741-7,05:33:42,05:33:42,1072,3,0,0
1583533741-7,05:35:00,05:35:00,1073,4,0,0
1583533741-7,05:37:00,05:37:00,1074,5,0,0
1583533741-7,05:38:00,05:38:00,1075,6,0,0
1583533741-7,05:40:00,05:40:00,1076,7,0,0
1583533741-7,05:42:00,05:42:00,1077,8,0,0
1583533741-7,05:44:00,05:44:00,1078,9,0,0
1583533741-7,05:45:15,05:45:15,1079,10,0,0
1583533741-7,05:47:41,05:47:41,1080,11,0,0
1583533741-7,05:49:00,05:49:00,1081,12,0,0
1583533741-7,05:50:49,05:50:49,1082,13,0,0
1583533741-7,05:52:12,05:52:12,1083,14,0,0
1583533741-7,05:54:00,05:54:00,1084,15,0,0
1583533741-7,05:56:17,05:56:17,1085,16,0,0
1583533741-7,05:58:00,05:58:00,1086,17,0,0
1583533741-7,06:01:00,06:01:00,1087,18,0,0
1583533741-7,06:03:00,06:03:00,1088,19,0,0
1583533741-7,06:04:42,06:04:42,1752,20,0,0
1583533741-7,06:06:38,06:06:38,1090,21,0,0
1583533741-7,06:08:00,06:08:00,1091,22,0,0
1583533741-7,06:10:00,06:10:00,1092,23,0,0
1583533741-7,06:12:00,06:12:00,1093,24,0,0
1583533741-7,06:13:34,06:13:34,1094,25,0,0
1583533741-7,06:15:00,06:15:00,1095,26,0,0
1583533741-7,06:16:06,06:16:06,1652,27,0,0
1583533741-7,06:17:33,06:17:33,1096,28,0,0
1583533741-7,06:19:00,06:19:00,1540,29,0,0
1583533741-7,06:21:00,06:21:00,1097,30,0,0
1583533741-7,06:24:00,06:24:00,2446,31,0,0
1583533742-7,05:45:00,05:45:00,1071,1,0,0
1583533742-7,05:47:00,05:47:00,1764,2,0,0
1583533742-7,05:48:42,05:48:42,1072,3,0,0
1583533742-7,05:50:00,05:50:00,1073,4,0,0
1583533742-7,05:52:00,05:52:00,1074,5,0,0
1583533742-7,05:53:00,05:53:00,1075,6,0,0
1583533742-7,05:55:00,05:55:00,1076,7,0,0
1583533742-7,05:57:00,05:57:00,1077,8,0,0
1583533742-7,05:59:00,05:59:00,1078,9,0,0
1583533742-7,06:00:15,06:00:15,1079,10,0,0
1583533742-7,06:02:41,06:02:41,1080,11,0,0
1583533742-7,06:04:00,06:04:00,1081,12,0,0
1583533742-7,06:05:49,06:05:49,1082,13,0,0
1583533742-7,06:07:12,06:07:12,1083,14,0,0
1583533742-7,06:09:00,06:09:00,1084,15,0,0
1583533742-7,06:11:17,06:11:17,1085,16,0,0
1583533742-7,06:13:00,06:13:00,1086,17,0,0
1583533742-7,06:16:00,06:16:00,1087,18,0,0
1583533742-7,06:18:00,06:18:00,1088,19,0,0
1583533742-7,06:19:42,06:19:42,1752,20,0,0
1583533742-7,06:21:38,06:21:38,1090,21,0,0
1583533742-7,06:23:00,06:23:00,1091,22,0,0
1583533742-7,06:25:00,06:25:00,1092,23,0,0
1583533742-7,06:27:00,06:27:00,1093,24,0,0
1583533742-7,06:28:34,06:28:34,1094,25,0,0
1583533742-7,06:30:00,06:30:00,1095,26,0,0
1583533742-7,06:31:06,06:31:06,1652,27,0,0
1583533742-7,06:32:33,06:32:33,1096,28,0,0
1583533742-7,06:34:00,06:34:00,1540,29,0,0
1583533742-7,06:36:00,06:36:00,1097,30,0,0
1583533742-7,06:39:00,06:39:00,2446,31,0,0
1583533743-7,06:20:01,06:20:01,2447,1,0,0
1583533743-7,06:23:00,06:23:00,1098,2,0,0
1583533743-7,06:25:00,06:25:00,1541,3,0,0
1583533743-7,06:26:24,06:26:24,1099,4,0,0
1583533743-7,06:27:50,06:27:50,1653,5,0,0
1583533743-7,06:29:00,06:29:00,1100,6,0,0
1583533743-7,06:30:50,06:30:50,1101,7,0,0
1583533743-7,06:33:00,06:33:00,1102,8,0,0
1583533743-7,06:34:00,06:34:00,1103,9,0,0
1583533743-7,06:36:00,06:36:00,1104,10,0,0
1583533743-7,06:37:38,06:37:38,1105,11,0,0
1583533743-7,06:39:57,06:39:57,1751,12,0,0
1583533743-7,06:42:00,06:42:00,1107,13,0,0
1583533743-7,06:44:00,06:44:00,1108,14,0,0
1583533743-7,06:47:00,06:47:00,1109,15,0,0
1583533743-7,06:48:17,06:48:17,1110,16,0,0
1583533743-7,06:50:00,06:50:00,1111,17,0,0
1583533743-7,06:52:09,06:52:09,1112,18,0,0
1583533743-7,06:53:49,06:53:49,1113,19,0,0
1583533743-7,06:56:00,06:56:00,1114,20,0,0
1583533743-7,06:57:20,06:57:20,1115,21,0,0
1583533743-7,06:59:46,06:59:46,1116,22,0,0
1583533743-7,07:01:00,07:01:00,1117,23,0,0
1583533743-7,07:03:00,07:03:00,1118,24,0,0
1583533743-7,07:05:00,07:05:00,1119,25,0,0
1583533743-7,07:07:00,07:07:00,1120,26,0,0
1583533743-7,07:09:00,07:09:00,1121,27,0,0
1583533743-7,07:11:00,07:11:00,1122,28,0,0
1583533743-7,07:12:18,07:12:18,1123,29,0,0
1583533743-7,07:14:00,07:14:00,1765,30,0,0
1583533743-7,07:16:00,07:16:00,1071,31,0,0
1583533744-7,05:05:00,05:05:00,1071,1,0,0
1583533744-7,05:07:00,05:07:00,1764,2,0,0
1583533744-7,05:08:42,05:08:42,1072,3,0,0
1583533744-7,05:10:00,05:10:00,1073,4,0,0
1583533744-7,05:12:00,05:12:00,1074,5,0,0
1583533744-7,05:13:00,05:13:00,1075,6,0,0
1583533744-7,05:15:00,05:15:00,1076,7,0,0
1583533744-7,05:17:00,05:17:00,1077,8,0,0
1583533744-7,05:19:00,05:19:00,1078,9,0,0
1583533744-7,05:20:15,05:20:15,1079,10,0,0
1583533744-7,05:22:41,05:22:41,1080,11,0,0
1583533744-7,05:24:00,05:24:00,1081,12,0,0
1583533744-7,05:25:49,05:25:49,1082,13,0,0
1583533744-7,05:27:12,05:27:12,1083,14,0,0
1583533744-7,05:29:00,05:29:00,1084,15,0,0
1583533744-7,05:31:17,05:31:17,1085,16,0,0
1583533744-7,05:33:00,05:33:00,1086,17,0,0
1583533744-7,05:36:00,05:36:00,1087,18,0,0
1583533744-7,05:38:00,05:38:00,1088,19,0,0
1583533744-7,05:39:42,05:39:42,1752,20,0,0
1583533744-7,05:41:38,05:41:38,1090,21,0,0
1583533744-7,05:43:00,05:43:00,1091,22,0,0
1583533744-7,05:45:00,05:45:00,1092,23,0,0
1583533744-7,05:47:00,05:47:00,1093,24,0,0
1583533744-7,05:48:34,05:48:34,1094,25,0,0
1583533744-7,05:50:00,05:50:00,1095,26,0,0
1583533744-7,05:51:06,05:51:06,1652,27,0,0
1583533744-7,05:52:33,05:52:33,1096,28,0,0
1583533744-7,05:54:00,05:54:00,1540,29,0,0
1583533744-7,05:56:00,05:56:00,1097,30,0,0
1583533744-7,05:59:00,05:59:00,2446,31,0,0
1583533745-7,18:50:01,18:50:01,2447,1,0,0
1583533745-7,18:53:00,18:53:00,1098,2,0,0
1583533745-7,18:55:00,18:55:00,1541,3,0,0
1583533745-7,18:56:24,18:56:24,1099,4,0,0
1583533745-7,18:57:50,18:57:50,1653,5,0,0
1583533745-7,18:59:00,18:59:00,1100,6,0,0
1583533745-7,19:00:50,19:00:50,1101,7,0,0
1583533745-7,19:03:00,19:03:00,1102,8,0,0
1583533745-7,19:04:00,19:04:00,1103,9,0,0
1583533745-7,19:06:00,19:06:00,1104,10,0,0
1583533745-7,19:07:38,19:07:38,1105,11,0,0
1583533745-7,19:09:57,19:09:57,1751,12,0,0
1583533745-7,19:12:00,19:12:00,1107,13,0,0
1583533745-7,19:14:00,19:14:00,1108,14,0,0
1583533745-7,19:18:00,19:18:00,1109,15,0,0
1583533745-7,19:19:43,19:19:43,1110,16,0,0
1583533745-7,19:22:00,19:22:00,1111,17,0,0
1583533745-7,19:24:09,19:24:09,1112,18,0,0
1583533745-7,19:25:49,19:25:49,1113,19,0,0
1583533745-7,19:28:00,19:28:00,1114,20,0,0
1583533745-7,19:29:20,19:29:20,1115,21,0,0
1583533745-7,19:31:46,19:31:46,1116,22,0,0
1583533745-7,19:33:00,19:33:00,1117,23,0,0
1583533745-7,19:35:00,19:35:00,1118,24,0,0
1583533745-7,19:37:00,19:37:00,1119,25,0,0
1583533745-7,19:39:00,19:39:00,1120,26,0,0
1583533745-7,19:41:00,19:41:00,1121,27,0,0
1583533745-7,19:43:00,19:43:00,1122,28,0,0
1583533745-7,19:44:45,19:44:45,1123,29,0,0
1583533745-7,19:47:00,19:47:00,1765,30,0,0
1583533745-7,19:49:00,19:49:00,1071,31,0,0
1583533746-7,19:15:01,19:15:01,2447,1,0,0
1583533746-7,19:18:00,19:18:00,1098,2,0,0
1583533746-7,19:20:00,19:20:00,1541,3,0,0
1583533746-7,19:21:24,19:21:24,1099,4,0,0
1583533746-7,19:22:50,19:22:50,1653,5,0,0
1583533746-7,19:24:00,19:24:00,1100,6,0,0
1583533746-7,19:25:50,19:25:50,1101,7,0,0
1583533746-7,19:28:00,19:28:00,1102,8,0,0
1583533746-7,19:29:00,19:29:00,1103,9,0,0
1583533746-7,19:31:00,19:31:00,1104,10,0,0
1583533746-7,19:32:38,19:32:38,1105,11,0,0
1583533746-7,19:34:57,19:34:57,1751,12,0,0
1583533746-7,19:37:00,19:37:00,1107,13,0,0
1583533746-7,19:39:00,19:39:00,1108,14,0,0
1583533746-7,19:43:00,19:43:00,1109,15,0,0
1583533746-7,19:44:43,19:44:43,1110,16,0,0
1583533746-7,19:47:00,19:47:00,1111,17,0,0
1583533746-7,19:49:09,19:49:09,1112,18,0,0
1583533746-7,19:50:49,19:50:49,1113,19,0,0
1583533746-7,19:53:00,19:53:00,1114,20,0,0
1583533746-7,19:54:20,19:54:20,1115,21,0,0
1583533746-7,19:56:46,19:56:46,1116,22,0,0
1583533746-7,19:58:00,19:58:00,1117,23,0,0
1583533746-7,20:00:00,20:00:00,1118,24,0,0
1583533746-7,20:02:00,20:02:00,1119,25,0,0
1583533746-7,20:04:00,20:04:00,1120,26,0,0
1583533746-7,20:06:00,20:06:00,1121,27,0,0
1583533746-7,20:08:00,20:08:00,1122,28,0,0
1583533746-7,20:09:45,20:09:45,1123,29,0,0
1583533746-7,20:12:00,20:12:00,1765,30,0,0
1583533746-7,20:14:00,20:14:00,1071,31,0,0
1583533747-7,19:29:01,19:29:01,2447,1,0,0
1583533747-7,19:32:00,19:32:00,1098,2,0,0
1583533747-7,19:34:00,19:34:00,1541,3,0,0
1583533747-7,19:35:24,19:35:24,1099,4,0,0
1583533747-7,19:36:50,19:36:50,1653,5,0,0
1583533747-7,19:38:00,19:38:00,1100,6,0,0
1583533747-7,19:39:50,19:39:50,1101,7,0,0
1583533747-7,19:42:00,19:42:00,1102,8,0,0
1583533747-7,19:43:00,19:43:00,1103,9,0,0
1583533747-7,19:45:00,19:45:00,1104,10,0,0
1583533747-7,19:46:38,19:46:38,1105,11,0,0
1583533747-7,19:48:57,19:48:57,1751,12,0,0
1583533747-7,19:51:00,19:51:00,1107,13,0,0
1583533747-7,19:53:00,19:53:00,1108,14,0,0
1583533747-7,19:57:00,19:57:00,1109,15,0,0
1583533747-7,19:58:43,19:58:43,1110,16,0,0
1583533747-7,20:01:00,20:01:00,1111,17,0,0
1583533747-7,20:03:09,20:03:09,1112,18,0,0
1583533747-7,20:04:49,20:04:49,1113,19,0,0
1583533747-7,20:07:00,20:07:00,1114,20,0,0
1583533747-7,20:08:20,20:08:20,1115,21,0,0
1583533747-7,20:10:46,20:10:46,1116,22,0,0
1583533747-7,20:12:00,20:12:00,1117,23,0,0
1583533747-7,20:14:00,20:14:00,1118,24,0,0
1583533747-7,20:16:00,20:16:00,1119,25,0,0
1583533747-7,20:18:00,20:18:00,1120,26,0,0
1583533747-7,20:20:00,20:20:00,1121,27,0,0
1583533747-7,20:22:00,20:22:00,1122,28,0,0
1583533747-7,20:23:45,20:23:45,1123,29,0,0
1583533747-7,20:26:00,20:26:00,1765,30,0,0
1583533747-7,20:28:00,20:28:00,1071,31,0,0
1583533748-7,19:36:01,19:36:01,2447,1,0,0
1583533748-7,19:39:00,19:39:00,1098,2,0,0
1583533748-7,19:41:00,19:41:00,1541,3,0,0
1583533748-7,19:42:24,19:42:24,1099,4,0,0
1583533748-7,19:43:50,19:43:50,1653,5,0,0
1583533748-7,19:45:00,19:45:00,1100,6,0,0
1583533748-7,19:46:50,19:46:50,1101,7,0,0
1583533748-7,19:49:00,19:49:00,1102,8,0,0
1583533748-7,19:50:00,19:50:00,1103,9,0,0
1583533748-7,19:52:00,19:52:00,1104,10,0,0
1583533748-7,19:53:38,19:53:38,1105,11,0,0
1583533748-7,19:55:57,19:55:57,1751,12,0,0
1583533748-7,19:58:00,19:58:00,1107,13,0,0
1583533748-7,20:00:00,20:00:00,1108,14,0,0
1583533748-7,20:04:00,20:04:00,1109,15,0,0
1583533748-7,20:05:43,20:05:43,1110,16,0,0
1583533748-7,20:08:00,20:08:00,1111,17,0,0
1583533748-7,20:10:09,20:10:09,1112,18,0,0
1583533748-7,20:11:49,20:11:49,1113,19,0,0
1583533748-7,20:14:00,20:14:00,1114,20,0,0
1583533748-7,20:15:20,20:15:20,1115,21,0,0
1583533748-7,20:17:46,20:17:46,1116,22,0,0
1583533748-7,20:19:00,20:19:00,1117,23,0,0
1583533748-7,20:21:00,20:21:00,1118,24,0,0
1583533748-7,20:23:00,20:23:00,1119,25,0,0
1583533748-7,20:25:00,20:25:00,1120,26,0,0
1583533748-7,20:27:00,20:27:00,1121,27,0,0
1583533748-7,20:29:00,20:29:00,1122,28,0,0
1583533748-7,20:30:45,20:30:45,1123,29,0,0
1583533748-7,20:33:00,20:33:00,1765,30,0,0
1583533748-7,20:35:00,20:35:00,1071,31,0,0
1583533749-7,18:46:00,18:46:00,1071,1,0,0
1583533749-7,18:48:00,18:48:00,1764,2,0,0
1583533749-7,18:49:42,18:49:42,1072,3,0,0
1583533749-7,18:51:00,18:51:00,1073,4,0,0
1583533749-7,18:53:00,18:53:00,1074,5,0,0
1583533749-7,18:55:00,18:55:00,1075,6,0,0
1583533749-7,18:57:00,18:57:00,1076,7,0,0
1583533749-7,18:59:00,18:59:00,1077,8,0,0
1583533749-7,19:01:00,19:01:00,1078,9,0,0
1583533749-7,19:02:15,19:02:15,1079,10,0,0
1583533749-7,19:04:41,19:04:41,1080,11,0,0
1583533749-7,19:06:00,19:06:00,1081,12,0,0
1583533749-7,19:07:49,19:07:49,1082,13,0,0
1583533749-7,19:09:12,19:09:12,1083,14,0,0
1583533749-7,19:11:00,19:11:00,1084,15,0,0
1583533749-7,19:13:17,19:13:17,1085,16,0,0
1583533749-7,19:15:00,19:15:00,1086,17,0,0
1583533749-7,19:18:00,19:18:00,1087,18,0,0
1583533749-7,19:20:00,19:20:00,1088,19,0,0
1583533749-7,19:21:42,19:21:42,1752,20,0,0
1583533749-7,19:23:38,19:23:38,1090,21,0,0
1583533749-7,19:25:00,19:25:00,1091,22,0,0
1583533749-7,19:27:00,19:27:00,1092,23,0,0
1583533749-7,19:29:00,19:29:00,1093,24,0,0
1583533749-7,19:31:05,19:31:05,1094,25,0,0
1583533749-7,19:33:00,19:33:00,1095,26,0,0
1583533749-7,19:34:06,19:34:06,1652,27,0,0
1583533749-7,19:35:33,19:35:33,1096,28,0,0
1583533749-7,19:37:00,19:37:00,1540,29,0,0
1583533749-7,19:39:00,19:39:00,1097,30,0,0
1583533749-7,19:42:00,19:42:00,2446,31,0,0
1583533750-7,19:43:01,19:43:01,2447,1,0,0
1583533750-7,19:46:00,19:46:00,1098,2,0,0
